0.971,1.642
1.334,0.989
-0.854,1.509
-0.421,1.414
0.458,1.8
1.483,1.33
1.606,1.055
-0.972,1.144
0.873,1.685
0.371,1.959
-0.673,1.667
1.318,1.469
1.315,1.001
0.682,1.847
-0.255,1.922
0.9,1.767
1.664,1.07
1.085,1.64
1.368,1.247
1.994,0.133
-0.254,1.77
-0.725,1.41
1.964,0.294
1.784,0.904
-0.528,1.36
1.574,1.233
-0.095,1.579
1.136,1.239
0.708,1.605
1.506,1.298
1.442,1.132
-0.418,1.656
1.626,1.068
0.132,1.994
1.734,0.739
1.276,1.22
1.918,0.401
0.532,1.685
1.447,0.957
0.406,1.432
0.111,1.958
0.806,1.225
1.688,0.968
1.353,1.395
-0.318,1.5
1.912,0.586
0.491,1.637
1.452,1.008
1.486,1.201
-0.346,1.721
0.795,1.601
0.489,1.877
-0.203,1.857
-0.299,1.82
1.214,1.552
0.393,1.934
1.168,1.623
-0.154,1.972
1.53,0.859
-0.534,1.753
0.679,1.29
-0.147,1.975
0.279,1.742
-0.624,1.515
-0.77,1.59
0.728,1.676
1.499,1.243
1.689,1.064
-0.174,1.615
-0.831,1.24
0.887,1.712
1.026,1.705
0.409,1.56
-0.179,1.494
0.24,1.417
0.105,1.846
0.157,1.928
0.863,1.755
0.178,1.778
-0.311,1.715
1.779,0.814
0.79,1.809
-0.461,1.614
0.327,1.746
1.471,1.116
0.238,1.889
-0.15,1.987
0.71,1.377
0.653,1.887
1.41,1.137
0.662,1.749
1.666,1.014
1.071,1.648
0.114,1.628
1.029,1.449
0.689,1.796
1.52,1.282
-0.514,1.482
1.63,1.156
1.501,1.196
-0.607,1.771
1.233,1.059
0.194,1.983
1.061,1.384
0.927,1.218
-0.364,1.534
1.714,1.031
-0.579,1.768
1.26,1.167
1.634,0.943
-0.025,1.999
-0.004,1.774
1.59,1.113
1.718,0.957
-0.012,1.673
1.067,1.012
-0.432,1.622
0.502,1.936
-0.692,1.419
1.392,1.433
-0.098,1.981
1.091,1.299
1.084,1.681
1.33,1.407
1.259,1.23
1.242,1.567
0.261,1.855
1.41,1.02
0.21,1.458
1.66,1.075
1.355,1.363
0.874,1.614
0.058,1.854
0.761,1.456
0.424,1.474
-0.225,1.593
1.168,1.236
0.84,1.742
-0.227,1.936
0.525,1.785
1.36,1.208
0.685,1.452
1.62,1.171
-0.057,1.998
0.817,1.17
0.819,1.513
-0.46,1.884
1.174,1.303
0.347,1.585
0.868,1.767
0.6,1.791
1.544,1.206
0.99,1.551
-0.678,1.516
-0.7,1.506
-0.252,1.782
1.155,1.629
1.756,0.815
-0.023,1.993
0.294,1.899
-0.165,1.863
-0.17,1.922
1.184,1.403
-0.006,1.544
1.348,1.421
0.32,1.925
0.849,1.709
1.909,0.46
1.648,0.85
0.291,1.48
0.494,1.936
1.72,0.91
-0.572,1.332
0.475,1.767
1.665,0.998
0.345,1.958
0.074,1.877
0.398,1.86
1.696,0.724
1.98,0.286
1.983,0.209
1.11,1.645
1.857,0.71
0.512,1.923
0.466,1.898
0.676,1.861
1.968,0.332
-0.383,1.404
1.624,1.153
0.12,1.875
1.787,0.71
-0.476,1.59
0.546,1.692
-0.433,1.871
0.481,1.862
0.276,1.734
0.228,1.904
-0.681,1.375
-0.058,1.995
-0.855,1.305
0.332,1.691
0.277,1.781
0.761,1.461
-0.027,1.717
-0.176,1.809
0.127,1.755
0.574,1.856
0.534,1.343
0.43,1.736
1.615,1.154
-0.599,1.32
-0.234,1.616
1.212,1.534
0.044,1.65
1.48,1.18
-0.928,1.296
1.363,1.045
1.45,1.151
-0.488,1.776
0.268,1.879
0.68,1.386
1.937,0.448
1.285,1.373
1.141,1.321
1.843,0.669
1.264,1.231
-0.294,1.856
-0.203,1.762
1.339,1.006
-0.179,1.553
0.989,1.126
1.067,1.533
0.215,1.933
1.154,1.627
1.057,1.552
0.192,1.971
0.035,1.646
1.285,1.224
-0.533,1.424
1.13,1.142
1.04,1.665
1.056,1.195
1.397,1.43
0.144,1.525
1.701,0.897
-0.636,1.708
1.827,0.813
-0.292,1.403
1.705,0.862
0.044,1.515
0.159,1.55
1.961,0.311
1.126,1.628
0.46,1.901
1.599,1.199
1.644,1.058
0.652,1.27
1.377,1.022
0.712,1.789
1.847,0.633
-0.127,1.847
-0.511,1.606
-0.544,1.791
-0.64,1.708
1.559,1.234
-0.456,1.599
1.757,0.905
1.703,1.048
0.282,1.564
1.588,1.216
-0.505,1.834
0.401,1.463
-0.22,1.537
-0.899,1.426
0.604,1.354
1.376,0.949
0.942,1.75
0.718,1.425
0.003,1.998
0.021,2.0
1.433,1.205
-0.164,1.687
0.504,1.364
1.544,0.878
1.168,1.48
1.662,1.066
-0.272,1.915
1.058,1.697
-0.658,1.366
1.618,0.813
-0.092,1.991
-0.816,1.57
1.588,1.067
1.429,1.21
1.177,1.614
1.024,1.12
-0.352,1.812
1.52,1.084
1.745,0.792
-0.018,1.982
-0.665,1.426
0.998,1.017
0.49,1.403
0.187,1.842
0.695,1.869
1.936,0.376
1.28,1.144
1.756,0.948
1.58,1.067
1.462,0.932
-0.449,1.59
1.799,0.751
1.021,1.194
-0.703,1.275
-0.037,1.425
1.394,0.965
-0.383,1.756
-0.957,1.218
0.569,1.895
1.361,0.987
-0.257,1.867
0.413,1.44
-0.076,1.496
1.335,1.413
1.809,0.772
-0.302,1.464
0.026,1.685
-0.132,1.971
1.379,1.369
0.951,1.728
0.42,1.433
1.66,0.953
1.293,1.43
0.347,1.947
-0.676,1.321
1.629,0.846
1.819,0.756
1.092,1.57
-0.116,1.974
1.185,1.047
1.881,0.577
-0.647,1.628
1.147,1.216
1.633,0.946
1.931,0.52
0.139,1.916
0.202,1.922
-0.005,1.943
1.021,1.667
1.36,1.286
-0.168,1.566
1.189,1.589
-0.284,1.626
-0.067,1.6
1.098,1.024
-0.265,1.898
-0.542,1.733
-0.859,1.195
-0.818,1.458
0.968,1.748
0.37,1.735
1.278,1.377
1.06,1.183
-0.658,1.508
1.328,1.357
1.342,1.25
-0.702,1.275
0.721,1.844
1.532,0.86
-0.422,1.562
1.89,0.603
0.342,1.577
-0.659,1.396
1.089,1.252
-0.68,1.409
1.938,0.474
1.1,1.094
-0.456,1.876
0.592,1.675
1.528,0.983
1.669,0.821
1.75,0.872
1.624,1.155
0.039,1.656
1.154,1.366
0.832,1.467
1.821,0.8
1.232,1.171
0.953,1.198
1.416,1.263
1.434,1.214
1.249,1.529
0.683,1.63
1.906,0.556
0.884,1.403
-0.425,1.763
0.798,1.572
0.55,1.884
1.39,1.355
1.373,1.394
-0.684,1.67
-0.519,1.567
0.905,1.712
0.099,1.78
1.231,1.032
-0.379,1.696
1.344,1.479
-0.316,1.905
0.796,1.45
0.338,1.524
-0.013,1.716
1.888,0.641
0.074,1.777
-0.294,1.864
0.576,1.904
-0.035,1.822
-0.284,1.843
-0.73,1.629
0.908,1.595
0.927,1.759
1.573,1.2
0.846,1.193
1.514,1.133
1.435,0.963
0.867,1.192
1.008,1.681
0.232,1.974
1.922,0.508
0.611,1.388
-0.153,1.862
1.932,0.515
1.49,1.323
0.008,1.985
0.996,1.719
0.618,1.899
-0.781,1.434
0.924,1.118
0.171,1.667
-0.238,1.933
0.906,1.35
-0.07,1.997
0.847,1.192
0.677,1.832
1.615,1.081
1.075,1.683
0.925,1.278
-0.877,1.156
-0.08,1.898
0.991,1.603
1.728,0.992
0.467,1.574
1.848,0.535
0.421,1.708
0.941,1.235
-0.967,1.245
-0.946,1.297
0.806,1.662
0.022,1.984
0.056,1.988
0.008,1.854
0.904,1.602
-0.079,1.902
1.295,1.171
0.72,1.804
1.147,1.422
1.172,1.228
1.946,0.456
1.378,1.392
-0.132,1.781
1.288,0.967
-0.208,1.45
1.119,1.111
1.531,0.967
1.004,1.606
1.457,1.329
-0.043,1.82
1.041,1.413
-0.703,1.71
0.025,1.962
0.189,1.972
-0.556,1.4
0.528,1.621
0.596,1.637
0.899,1.762
0.168,1.68
0.407,1.896
0.321,1.9
-0.468,1.599
1.56,1.248
1.111,1.11
0.813,1.199
-0.068,1.444
0.493,1.482
0.591,1.498
1.452,1.364
0.74,1.793
1.162,1.595
1.132,1.249
1.014,1.694
1.112,1.602
0.225,1.987
0.437,1.624
1.609,1.187
0.738,1.239
0.97,1.156
0.851,1.774
-0.643,1.595
1.251,1.453
1.316,1.505
0.978,1.218
0.288,1.521
0.539,1.899
-0.313,1.389
-0.565,1.434
1.284,1.534
1.96,0.395
0.445,1.944
0.914,1.765
0.65,1.764
1.454,0.896
-0.967,1.037
1.338,1.253
0.397,1.684
0.182,1.947
1.143,1.433
-0.106,1.893
-0.117,1.487
1.669,0.769
1.714,0.788
0.335,1.694
0.558,1.869
0.434,1.657
0.071,1.53
0.572,1.83
0.606,1.818
0.601,1.644
1.486,1.195
0.898,1.704
1.404,1.197
-0.248,1.581
0.922,1.157
0.148,1.623
1.094,1.337
0.549,1.788
-0.323,1.942
1.496,1.282
1.572,1.175
-0.888,1.329
1.398,1.115
1.206,1.117
1.363,1.442
-0.663,1.404
1.817,0.691
1.605,1.149
1.561,1.188
0.469,1.544
-0.052,1.997
1.228,1.554
0.687,1.456
-0.178,1.575
1.341,1.379
0.156,1.994
1.581,0.917
1.231,1.251
0.04,1.673
1.269,1.522
1.502,1.031
0.987,1.728
0.71,1.475
0.74,1.253
-0.647,1.645
-0.588,1.418
0.558,1.741
0.752,1.325
1.486,1.259
0.257,1.573
0.776,1.758
-0.179,1.493
0.686,1.372
1.245,1.188
1.296,1.385
1.827,0.801
0.484,1.866
1.975,0.309
1.777,0.835
-0.137,1.959
1.869,0.684
0.739,1.494
-0.121,1.944
-0.076,1.455
-0.292,1.905
1.585,1.217
-0.927,1.13
0.496,1.364
1.673,1.093
0.497,1.765
-0.478,1.711
1.18,1.081
1.589,0.836
0.729,1.854
1.361,1.334
0.073,1.953
-0.742,1.355
1.92,0.549
1.299,1.5
0.524,1.443
0.786,1.24
0.956,1.498
0.33,1.871
0.067,1.971
1.614,1.115
1.68,0.981
-0.162,1.82
-0.735,1.466
0.697,1.485
0.268,1.638
1.206,1.05
0.404,1.895
1.687,1.046
1.571,1.225
0.173,1.742
0.272,1.564
0.228,1.956
-0.928,1.351
1.446,1.284
1.44,1.284
1.433,1.203
1.556,1.105
1.603,0.846
1.645,1.137
1.551,1.109
-0.427,1.784
0.15,1.417
-0.388,1.851
1.878,0.679
-0.243,1.898
0.539,1.309
0.809,1.812
0.87,1.367
0.294,1.921
1.052,1.062
0.54,1.913
1.461,1.359
-0.808,1.207
1.214,1.194
1.85,0.726
0.527,1.599
1.19,1.378
1.278,1.459
-0.195,1.978
-0.912,1.391
0.233,1.772
1.714,0.9
-0.017,1.989
-0.068,1.667
1.818,0.647
0.774,1.462
0.787,1.692
0.384,1.687
0.284,1.587
1.994,0.151
1.98,0.281
-0.307,1.72
1.38,1.052
1.311,1.501
0.898,1.687
1.304,1.359
0.926,1.55
-0.898,1.349
-0.939,1.326
-0.249,1.886
1.288,1.442
1.036,1.268
0.326,1.852
0.889,1.789
0.344,1.854
0.141,1.603
-0.383,1.891
0.734,1.301
-0.169,1.471
0.835,1.412
-0.316,1.834
1.161,1.061
0.696,1.835
1.184,1.263
0.95,1.75
-0.846,1.248
-0.108,1.604
1.195,1.365
-0.976,1.133
0.396,1.456
-0.407,1.891
-0.048,1.638
1.398,1.36
1.905,0.6
0.748,1.851
1.16,1.528
0.873,1.413
0.23,1.717
1.609,0.951
1.717,1.021
0.675,1.645
-0.344,1.446
1.306,1.092
-0.529,1.823
0.639,1.613
1.599,1.187
0.934,1.181
0.922,1.36
0.358,1.968
-0.633,1.28
0.076,1.495
0.74,1.495
1.438,0.998
-0.181,1.804
1.461,1.366
0.705,1.616
0.657,1.543
1.24,1.219
0.629,1.507
1.9,0.543
0.516,1.883
0.786,1.486
1.773,0.862
-0.983,1.103
-0.971,1.154
1.953,0.409
1.169,1.103
-0.862,1.34
1.411,1.354
0.998,1.44
0.246,1.598
-0.072,1.653
1.848,0.749
1.824,0.788
1.456,1.365
-0.165,1.891
0.015,1.59
-0.468,1.733
-0.119,1.985
-0.455,1.864
0.013,1.882
-0.003,1.997
1.014,1.319
0.35,1.532
1.612,1.106
0.644,1.425
-0.43,1.713
0.325,1.796
-0.693,1.602
0.195,1.99
-0.846,1.275
1.574,0.952
1.937,0.493
0.676,1.65
1.882,0.501
-0.249,1.491
0.871,1.8
-0.295,1.437
-0.036,1.838
1.348,1.384
0.026,1.918
-0.157,1.714
-0.87,1.251
0.574,1.694
0.213,1.911
-0.158,1.947
0.399,1.676
-0.077,1.66
-0.759,1.514
0.217,1.984
-0.578,1.724
0.916,1.358
-0.632,1.616
0.31,1.733
1.246,1.526
-0.231,1.795
1.253,1.334
0.557,1.5
1.764,0.846
-0.992,1.091
-0.649,1.553
-0.045,1.996
1.585,1.22
1.626,1.116
-0.646,1.32
1.734,0.952
1.064,1.56
0.297,1.943
-0.007,1.501
1.639,1.006
0.187,1.443
-0.105,1.951
1.93,0.484
-0.497,1.617
-0.678,1.596
0.114,1.967
0.75,1.853
1.463,1.361
-0.375,1.374
-0.141,1.913
1.619,0.988
1.666,0.803
1.744,0.85
0.607,1.796
1.8,0.678
1.331,1.445
0.098,1.998
-0.026,1.937
1.012,1.464
0.185,1.962
-0.177,1.707
1.192,1.582
0.489,1.908
0.953,1.325
-0.652,1.385
1.8,0.845
0.825,1.813
0.23,1.914
1.194,1.332
0.505,1.401
1.796,0.774
1.038,1.666
0.883,1.63
0.572,1.882
-0.44,1.529
-0.118,1.719
1.671,1.039
1.986,0.232
0.276,1.784
1.637,1.129
0.503,1.816
0.54,1.618
0.166,1.987
1.359,1.339
-0.081,1.994
0.539,1.377
1.013,1.649
1.493,1.056
-0.133,1.729
0.587,1.625
-0.229,1.963
0.334,1.944
1.091,1.651
0.787,1.779
0.445,1.891
0.017,1.844
1.493,1.143
0.252,1.559
0.879,1.213
-0.105,1.779
1.542,1.273
0.508,1.696
0.927,1.426
1.901,0.612
0.794,1.813
0.024,1.576
0.629,1.463
-0.317,1.89
-0.505,1.664
1.394,1.385
1.549,0.901
-0.796,1.438
1.463,1.231
0.237,1.699
-0.202,1.952
-0.587,1.723
0.604,1.716
1.218,1.441
-0.956,1.072
1.187,1.25
0.783,1.593
0.76,1.769
1.402,1.011
-0.538,1.599
-0.556,1.68
1.601,0.813
0.21,1.92
1.673,0.777
0.886,1.791
0.426,1.835
0.954,1.192
-0.538,1.532
0.714,1.781
1.059,1.531
1.471,1.337
-0.585,1.668
-0.401,1.793
0.739,1.797
0.377,1.964
-0.514,1.345
-0.254,1.902
1.129,1.603
0.297,1.427
0.053,1.952
1.465,1.358
0.434,1.911
0.552,1.914
0.173,1.774
0.729,1.447
0.31,1.756
1.46,1.273
1.214,1.205
0.902,1.166
1.924,0.54
-0.034,1.795
1.93,0.416
1.567,1.241
-0.888,1.234
-0.372,1.721
1.311,1.493
0.953,1.56
0.584,1.735
1.008,1.682
1.295,1.499
1.163,1.619
0.998,1.014
1.873,0.597
1.289,1.402
0.403,1.924
0.377,1.914
-0.453,1.385
0.001,1.832
1.973,0.238
1.853,0.641
0.555,1.316
0.656,1.73
0.608,1.771
0.871,1.321
-0.091,1.631
0.681,1.833
1.171,1.619
-0.02,1.902
1.167,1.584
1.204,1.358
0.492,1.796
1.887,0.64
1.1,1.054
-0.186,1.875
1.07,1.059
1.146,1.093
0.889,1.402
1.347,1.448
1.895,0.548
-0.095,1.623
0.382,1.917
1.086,1.135
1.966,0.365
-0.421,1.529
1.367,1.405
1.163,1.008
-0.526,1.363
1.795,0.867
1.688,0.79
-0.335,1.51
1.519,1.283
0.806,1.482
0.024,1.468
0.817,1.252
1.092,1.633
0.338,1.465
0.072,1.812
1.982,0.265
1.642,1.109
0.56,1.567
1.209,1.066
1.541,1.207
1.207,1.585
-0.267,1.956
0.347,1.909
0.254,1.951
0.705,1.865
1.445,1.096
1.323,1.34
0.212,1.819
-0.241,1.644
0.13,1.944
0.153,1.92
1.197,1.552
-0.328,1.43
-0.229,1.918
-0.315,1.826
1.255,1.387
0.214,1.894
0.879,1.641
-0.206,1.975
0.791,1.304
0.248,1.72
0.034,1.827
-0.773,1.614
-0.728,1.494
-0.234,1.528
-0.365,1.682
1.747,0.972
-0.684,1.278
1.883,0.479
0.97,1.431
0.944,1.553
1.92,0.422
1.807,0.594
1.776,0.864
-0.566,1.741
0.151,1.671
0.101,1.562
0.323,1.956
0.985,1.214
-0.699,1.28
-0.272,1.686
0.002,2.0
0.781,1.782
1.165,1.201
0.301,1.943
0.459,1.929
-0.714,1.543
1.819,0.719
1.686,0.747
1.394,1.183
0.632,1.88
1.505,1.01
0.4,1.489
-0.176,1.613
1.175,1.455
1.261,1.499
1.981,0.278
0.939,1.708
0.082,1.607
1.968,0.305
1.307,1.25
1.089,1.307
0.52,1.872
-0.094,1.48
1.489,1.098
-0.728,1.279
1.028,1.656
0.124,1.667
1.787,0.694
1.003,1.507
1.625,1.11
0.904,1.625
0.681,1.748
1.319,1.368
-0.105,1.964
1.965,0.312
0.444,1.896
1.39,1.051
-0.372,1.496
1.625,1.152
0.607,1.393
1.747,0.965
1.488,1.106
1.87,0.667
1.948,0.447
0.782,1.627
-0.328,1.518
-0.745,1.416
0.322,1.876
1.205,1.549
0.756,1.824
0.607,1.443
1.177,1.614
0.198,1.658
1.084,1.502
-0.28,1.779
-0.355,1.778
0.591,1.895
-0.303,1.944
0.459,1.625
0.055,1.976
-0.42,1.418
-0.225,1.733
-0.594,1.715
0.151,1.42
0.252,1.688
1.37,1.456
1.155,1.632
1.431,1.044
0.05,1.677
-0.33,1.387
1.51,1.223
0.066,1.527
1.626,1.053
1.337,1.459
-0.896,1.236
0.38,1.915
-0.317,1.465
1.222,1.392
-0.225,1.967
0.972,1.74
-0.255,1.44
0.962,1.286
1.813,0.715
0.699,1.567
1.296,1.493
1.653,0.84
-0.356,1.64
0.692,1.575
-0.201,1.942
1.052,1.308
0.588,1.905
0.015,1.981
1.204,1.059
-0.58,1.303
0.026,1.564
-0.344,1.762
1.68,1.085
0.444,1.481
0.991,1.41
0.685,1.447
-0.092,1.479
1.357,1.37
0.785,1.747
1.736,0.993
0.127,1.65
1.747,0.758
-0.653,1.644
1.589,0.986
0.287,1.972
0.53,1.389
-0.001,1.516
0.862,1.281
0.714,1.676
-0.621,1.733
-0.497,1.775
-0.382,1.6
0.899,1.361
0.38,1.819
-0.927,1.148
0.635,1.408
0.281,1.972
-0.701,1.369
1.66,1.072
1.579,1.151
0.311,1.919
1.955,0.415
1.54,1.153
-0.383,1.712
0.856,1.806
0.398,1.829
1.4,1.426
-0.066,1.983
1.347,1.419
0.248,1.786
1.886,0.5
1.102,1.026
1.074,1.329
1.64,1.101
1.58,1.124
0.854,1.644
0.992,1.705
0.268,1.977
0.292,1.802
1.145,1.524
0.94,1.181
0.664,1.458
0.528,1.903
1.763,0.847
-0.184,1.503
1.284,1.504
0.987,1.296
-0.027,1.923
-0.562,1.504
-0.039,1.521
1.801,0.698
-0.074,1.746
0.765,1.235
1.175,1.442
0.009,1.893
1.264,1.452
1.118,1.153
-0.521,1.532
0.737,1.516
-0.557,1.748
0.117,1.831
0.914,1.099
-0.103,1.722
1.217,1.439
1.437,1.324
1.129,1.456
0.973,1.1
-0.016,1.439
0.312,1.915
1.41,1.295
-0.393,1.535
-0.122,1.603
0.578,1.338
1.15,1.253
1.177,1.016
1.816,0.729
0.976,1.441
1.829,0.739
-0.488,1.868
1.685,1.066
0.67,1.414
1.163,1.372
1.949,0.329
1.374,0.969
0.996,1.658
1.599,1.194
0.843,1.408
0.596,1.82
1.047,1.115
1.677,0.86
0.95,1.352
1.499,1.094
0.563,1.554
-0.691,1.417
0.039,1.845
0.024,1.567
0.004,1.969
0.746,1.832
1.277,1.527
1.89,0.571
-0.162,1.962
0.664,1.829
0.999,1.224
0.096,1.984
1.537,1.241
0.359,1.938
1.132,1.26
1.464,1.355
0.645,1.778
0.717,1.559
1.762,0.768
-0.737,1.665
1.904,0.562
1.148,1.487
0.991,1.14
-0.414,1.699
1.953,0.392
1.12,1.656
0.448,1.935
-0.79,1.175
0.264,1.514
1.907,0.602
-0.657,1.384
1.395,1.349
-0.572,1.39
-0.456,1.838
1.567,0.993
0.037,1.441
1.5,1.322
0.697,1.783
1.844,0.67
1.389,1.251
0.132,1.974
0.549,1.366
0.882,1.717
-0.022,1.734
0.701,1.849
1.109,1.574
1.541,1.163
-0.469,1.533
-0.117,1.527
-0.227,1.449
-0.419,1.546
-0.701,1.665
1.277,1.529
1.463,1.263
1.379,1.273
-0.598,1.686
0.515,1.719
1.821,0.819
0.636,1.58
1.647,1.119
-0.416,1.433
0.138,1.995
0.485,1.61
1.158,1.358
-0.095,1.702
1.389,1.423
1.187,1.14
0.755,1.25
0.585,1.806
-0.553,1.674
1.439,1.104
0.999,1.601
1.456,1.363
1.069,1.417
1.158,1.624
0.53,1.928
-0.383,1.682
0.293,1.812
-0.094,1.74
1.085,1.148
1.909,0.592
0.666,1.853
-0.851,1.518
1.163,1.431
0.179,1.795
0.772,1.83
0.39,1.961
0.934,1.65
0.879,1.412
-0.241,1.936
0.739,1.495
1.14,1.166
-0.572,1.786
-0.384,1.768
1.533,1.274
0.856,1.59
0.743,1.82
-0.751,1.424
0.069,1.888
1.21,1.217
1.857,0.537
1.666,0.913
0.61,1.325
-0.329,1.632
-0.582,1.67
0.177,1.748
1.342,1.415
0.875,1.783
1.048,1.217
1.174,1.45
0.012,1.611
-0.058,1.601
-0.658,1.416
-0.705,1.481
1.705,0.976
1.331,1.204
1.426,1.071
1.604,0.845
1.91,0.59
0.136,1.952
-0.025,1.524
0.266,1.87
0.705,1.866
-0.453,1.343
0.586,1.701
1.369,1.253
1.497,1.299
1.916,0.493
0.551,1.473
-0.496,1.739
1.264,1.518
1.404,1.341
0.935,1.752
1.265,1.539
1.117,1.308
0.9,1.321
-0.697,1.425
1.87,0.698
1.568,1.203
0.786,1.326
0.676,1.458
1.176,1.572
1.906,0.605
1.563,1.248
1.546,1.183
1.807,0.713
-0.933,1.141
0.773,1.671
1.16,1.604
1.17,1.55
-0.244,1.924
0.583,1.428
0.67,1.778
1.501,0.873
0.736,1.243
1.448,0.902
0.054,1.97
-0.653,1.704
0.843,1.323
-0.326,1.944
0.786,1.79
1.957,0.411
-0.669,1.521
1.832,0.557
-0.077,1.461
-0.804,1.594
1.861,0.616
1.088,1.666
-0.411,1.868
-0.604,1.783
0.01,1.547
1.742,0.712
1.689,0.769
1.377,1.228
1.914,0.581
1.31,1.279
1.096,1.478
-0.698,1.467
0.531,1.682
-0.512,1.623
1.874,0.673
1.167,1.612
1.236,1.43
1.8,0.668
-0.148,1.927
0.823,1.159
0.198,1.716
-0.417,1.85
1.877,0.556
0.149,1.546
0.332,1.673
0.401,1.475
0.167,1.591
-0.578,1.672
0.078,1.784
0.727,1.245
0.18,1.823
0.724,1.858
0.975,1.265
0.099,1.72
1.884,0.605
1.27,1.43
1.107,1.397
1.982,0.212
0.683,1.574
0.229,1.535
0.738,1.439
1.722,0.81
0.168,1.579
0.582,1.881
-0.266,1.64
1.513,0.875
-0.93,1.09
0.465,1.899
0.687,1.623
0.716,1.841
-0.233,1.546
0.558,1.92
1.146,1.613
-0.167,1.818
-0.115,1.511
1.179,1.234
-0.129,1.492
-0.265,1.465
-0.523,1.835
0.744,1.309
0.503,1.543
1.689,0.785
1.977,0.304
0.528,1.863
0.784,1.573
-0.854,1.485
-0.372,1.769
0.482,1.677
1.101,1.291
-0.728,1.527
1.308,1.358
1.039,1.285
0.243,1.938
1.651,0.955
-0.767,1.191
0.987,1.393
-0.213,1.492
0.452,1.728
0.785,1.58
-0.99,1.1
1.129,1.516
1.079,1.636
-0.077,1.942
0.723,1.685
0.317,1.81
1.695,0.996
-0.236,1.888
0.386,1.653
-0.387,1.646
-0.498,1.796
0.655,1.285
1.002,1.512
1.725,0.696
1.937,0.415
-0.293,1.907
0.689,1.558
1.32,1.394
0.7,1.635
0.35,1.793
1.907,0.585
-0.205,1.438
-0.206,1.918
1.156,1.625
-0.249,1.8
0.528,1.5
1.359,1.302
-0.23,1.967
1.143,1.575
1.793,0.793
-0.57,1.662
0.559,1.581
0.781,1.841
0.858,1.788
0.335,1.95
0.222,1.446
1.937,0.372
-0.285,1.5
-0.591,1.322
1.393,1.416
1.099,1.131
1.814,0.612
-0.557,1.578
0.835,1.647
0.998,1.658
-0.148,1.757
1.858,0.695
0.321,1.603
1.766,0.939
-0.209,1.761
0.603,1.881
-0.496,1.366
0.337,1.732
1.442,1.349
1.495,1.222
0.977,1.72
-0.91,1.187
1.094,1.664
-0.287,1.92
1.28,1.365
-0.237,1.658
0.132,1.929
1.788,0.776
0.807,1.818
0.601,1.538
-0.653,1.311
0.393,1.665
1.708,0.815
1.609,1.059
0.668,1.519
0.593,1.674
0.627,1.753
1.578,1.025
1.314,1.341
1.332,1.222
-0.061,1.756
0.967,1.593
0.918,1.358
1.464,1.358
0.597,1.774
1.145,1.569
1.593,1.209
0.121,1.494
1.197,1.603
1.156,1.63
0.289,1.978
-0.932,1.221
-0.222,1.582
0.178,1.854
1.396,1.11
-0.267,1.846
0.253,1.895
-0.332,1.68
1.372,1.453
-0.268,1.938
-0.614,1.57
1.643,1.066
1.084,1.656
-0.319,1.413
0.488,1.84
0.072,1.447
-0.231,1.503
1.675,0.81
1.011,1.331
1.32,1.238
-0.221,1.513
-0.054,1.528
0.123,1.869
-0.696,1.659
-0.421,1.849
0.054,1.428
1.731,0.933
0.424,1.875
0.847,1.562
1.711,0.815
0.5,1.853
-0.306,1.926
0.527,1.869
1.282,1.529
1.318,1.08
-0.034,1.5
0.656,1.788
1.383,1.441
-0.409,1.481
1.612,0.797
0.621,1.9
1.541,1.18
0.796,1.612
1.454,1.312
1.637,0.987
0.628,1.829
-0.21,1.845
1.778,0.819
0.917,1.173
-0.315,1.949
1.694,1.008
1.58,0.962
0.979,1.675
0.361,1.803
1.564,0.855
-0.023,1.794
1.874,0.585
-0.127,1.412
-0.123,1.652
1.808,0.771
-0.127,1.974
0.998,1.629
-0.185,1.978
0.571,1.843
0.258,1.973
1.505,1.262
-0.816,1.314
-0.087,1.989
0.967,1.738
0.041,1.986
0.458,1.635
1.943,0.473
-0.323,1.763
1.938,0.481
-0.325,1.928
1.438,1.231
1.063,1.62
-0.32,1.63
1.199,1.312
-0.442,1.723
1.311,1.008
0.596,1.723
1.428,1.393
0.53,1.703
0.733,1.632
0.874,1.403
-0.16,1.943
-0.129,1.558
1.334,0.951
1.873,0.63
0.738,1.856
1.22,1.365
0.188,1.601
0.272,1.871
1.981,0.268
-0.324,1.492
-0.064,1.878
0.935,1.314
-0.318,1.384
0.075,1.991
1.698,0.847
0.88,1.147
-0.84,1.527
0.383,1.374
0.307,1.957
0.424,1.653
1.347,1.456
1.205,1.365
0.379,1.906
0.06,1.866
0.079,1.872
-0.117,1.501
0.039,1.817
1.669,1.029
1.516,0.946
-0.402,1.839
0.59,1.838
-0.481,1.389
-0.017,1.928
0.338,1.832
1.295,1.496
-0.409,1.86
1.264,1.436
1.984,0.246
0.859,1.433
1.266,1.348
1.549,1.187
1.259,1.237
1.054,1.257
0.152,1.853
1.102,1.662
1.611,1.006
0.14,1.74
1.931,0.494
0.446,1.949
-0.94,1.11
0.929,1.614
0.002,1.741
-0.001,1.637
1.829,0.666
1.132,1.403
0.399,1.927
1.75,0.741
1.656,1.076
1.653,0.853
0.819,1.766
1.261,1.379
0.98,1.556
0.119,1.99
0.549,1.767
1.022,1.361
0.331,1.825
-0.2,1.528
0.999,1.584
-0.674,1.444
-0.476,1.81
0.169,1.631
1.71,0.986
1.849,0.75
0.482,1.52
0.683,1.444
